Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.246, 2.217] | 4/473/0 | 476 | (N/A)
[0.245, 2.212] | 4/474/0 | 477 | (N/A)
[0.245, 2.208] | 4/475/0 | 478 | (N/A)
[0.244, 2.203] | 4/476/0 | 479 | (N/A)
[0.244, 2.199] | 4/477/0 | 480 | (N/A)
[0.243, 2.194] | 4/478/0 | 481 | (N/A)
[0.243, 2.190] | 4/479/0 | 482 | (N/A)
[0.242, 2.185] | 4/480/0 | 483 | (N/A)
[0.242, 2.181] | 4/481/0 | 484 | (N/A)
[0.241, 2.176] | 4/482/0 | 485 | (N/A)
[0.240, 2.172] | 4/483/0 | 486 | (N/A)
[0.240, 2.168] | 4/484/0 | 487 | (N/A)
[0.239, 2.163] | 4/485/0 | 488 | (N/A)
[0.239, 2.159] | 4/486/0 | 489 | (N/A)
[0.239, 2.155] | 4/487/0 | 490 | (N/A)
[0.238, 2.150] | 4/488/0 | 491 | (N/A)
[0.238, 2.146] | 4/489/0 | 492 | (N/A)
[0.237, 2.142] | 4/490/0 | 493 | (N/A)
[0.237, 2.137] | 4/491/0 | 494 | (N/A)
[0.236, 2.133] | 4/492/0 | 495 | (N/A)
[0.236, 2.129] | 4/493/0 | 496 | (N/A)
[0.235, 2.125] | 4/494/0 | 497 | (N/A)
[0.235, 2.120] | 4/495/0 | 498 | (N/A)
[0.234, 2.116] | 4/496/0 | 499 | (N/A)
[0.234, 2.112] | 4/497/0 | 500 | (N/A)
[0.233, 2.108] | 4/498/0 | 501 | (N/A)
[0.233, 2.104] | 4/499/0 | 502 | (N/A)
[0.232, 2.099] | 4/500/0 | 503 | (N/A)
[0.232, 2.095] | 4/501/0 | 504 | (N/A)
[0.231, 2.091] | 4/502/0 | 505 | (N/A)
[0.231, 2.087] | 4/503/0 | 506 | (N/A)
[0.230, 2.083] | 4/504/0 | 507 | (N/A)
[0.230, 2.079] | 4/505/0 | 508 | (N/A)
[0.229, 2.075] | 4/506/0 | 509 | (N/A)
[0.229, 2.071] | 4/507/0 | 510 | (N/A)
[0.229, 2.067] | 4/508/0 | 511 | (N/A)
[0.228, 2.063] | 4/509/0 | 512 | (N/A)
[0.228, 2.059] | 4/510/0 | 513 | (N/A)
[0.227, 2.055] | 4/511/0 | 514 | (N/A)
[0.227, 2.051] | 4/512/0 | 515 | (N/A)
[0.226, 2.047] | 4/513/0 | 516 | (N/A)
[0.226, 2.043] | 4/514/0 | 517 | (N/A)
[0.225, 2.039] | 4/515/0 | 518 | (N/A)
[0.225, 2.036] | 4/516/0 | 519 | (N/A)
[0.225, 2.032] | 4/517/0 | 520 | (N/A)
[0.224, 2.028] | 4/518/0 | 521 | (N/A)
[0.224, 2.024] | 4/519/0 | 522 | (N/A)
[0.223, 2.020] | 4/520/0 | 523 | (N/A)
[0.223, 2.016] | 4/521/0 | 524 | (N/A)
[0.222, 2.013] | 4/522/0 | 525 | (N/A)
[0.222, 2.009] | 4/523/0 | 526 | (N/A)
[0.222, 2.005] | 4/524/0 | 527 | (N/A)
[0.221, 2.001] | 4/525/0 | 528 | (N/A)
[0.221, 1.998] | 4/526/0 | 529 | (N/A)
[0.220, 1.994] | 4/527/0 | 530 | (N/A)
[0.220, 1.990] | 4/528/0 | 531 | (N/A)
[0.219, 1.986] | 4/529/0 | 532 | (N/A)
[0.219, 1.983] | 4/530/0 | 533 | (N/A)
[0.219, 1.979] | 4/531/0 | 534 | (N/A)
[0.218, 1.975] | 4/532/0 | 535 | (N/A)
[0.218, 1.972] | 4/533/0 | 536 | (N/A)
[0.217, 1.968] | 4/534/0 | 537 | (N/A)
[0.217, 1.964] | 4/535/0 | 538 | (N/A)
[0.217, 1.961] | 4/536/0 | 539 | (N/A)
[0.216, 1.957] | 4/537/0 | 540 | (N/A)
[0.216, 1.954] | 4/538/0 | 541 | (N/A)
[0.215, 1.950] | 4/539/0 | 542 | (N/A)
[0.215, 1.947] | 4/540/0 | 543 | (N/A)
[0.215, 1.943] | 4/541/0 | 544 | (N/A)
[0.214, 1.940] | 4/542/0 | 545 | (N/A)
[0.214, 1.936] | 4/543/0 | 546 | (N/A)
[0.213, 1.933] | 4/544/0 | 547 | (N/A)
[0.213, 1.929] | 4/545/0 | 548 | (N/A)
[0.213, 1.926] | 4/546/0 | 549 | (N/A)
[0.212, 1.922] | 4/547/0 | 550 | (N/A)
[0.212, 1.919] | 4/548/0 | 551 | (N/A)
[0.211, 1.915] | 4/549/0 | 552 | (N/A)
[0.211, 1.912] | 4/550/0 | 553 | (N/A)
[0.211, 1.908] | 4/551/0 | 554 | (N/A)
[0.210, 1.905] | 4/552/0 | 555 | (N/A)
[0.210, 1.902] | 4/553/0 | 556 | (N/A)
[0.209, 1.898] | 4/554/0 | 557 | (N/A)
[0.209, 1.895] | 4/555/0 | 558 | (N/A)
[0.209, 1.891] | 4/556/0 | 559 | (N/A)
[0.208, 1.888] | 4/557/0 | 560 | (N/A)
[0.208, 1.885] | 4/558/0 | 561 | (N/A)
[0.208, 1.881] | 4/559/0 | 562 | (N/A)
[0.207, 1.878] | 4/560/0 | 563 | (N/A)
[0.207, 1.875] | 4/561/0 | 564 | (N/A)
[0.206, 1.872] | 4/562/0 | 565 | (N/A)
[0.206, 1.868] | 4/563/0 | 566 | (N/A)
[0.206, 1.865] | 4/564/0 | 567 | (N/A)
[0.205, 1.862] | 4/565/0 | 568 | (N/A)
[0.205, 1.859] | 4/566/0 | 569 | (N/A)
[0.205, 1.855] | 4/567/0 | 570 | (N/A)
[0.204, 1.852] | 4/568/0 | 571 | (N/A)
[0.204, 1.849] | 4/569/0 | 572 | (N/A)
[0.204, 1.846] | 4/570/0 | 573 | (N/A)
[0.203, 1.843] | 4/571/0 | 574 | (N/A)
[0.203, 1.839] | 4/572/0 | 575 | (N/A)
[0.202, 1.836] | 4/573/0 | 576 | (N/A)
[0.202, 1.833] | 4/574/0 | 577 | (N/A)
[0.202, 1.830] | 4/575/0 | 578 | (N/A)
[0.201, 1.827] | 4/576/0 | 579 | (N/A)
[0.201, 1.824] | 4/577/0 | 580 | (N/A)
[0.201, 1.821] | 4/578/0 | 581 | (N/A)
[0.200, 1.818] | 4/579/0 | 582 | (N/A)
[0.200, 1.814] | 4/580/0 | 583 | (N/A)
[0.200, 1.811] | 4/581/0 | 584 | (N/A)
[0.199, 1.808] | 4/582/0 | 585 | (N/A)
[0.199, 1.805] | 4/583/0 | 586 | (N/A)
[0.199, 1.802] | 4/584/0 | 587 | (N/A)
[0.198, 1.799] | 4/585/0 | 588 | (N/A)
[0.198, 1.796] | 4/586/0 | 589 | (N/A)
[0.198, 1.793] | 4/587/0 | 590 | (N/A)
[0.197, 1.790] | 4/588/0 | 591 | (N/A)
[0.197, 1.787] | 4/589/0 | 592 | (N/A)
[0.197, 1.784] | 4/590/0 | 593 | (N/A)
[0.196, 1.781] | 4/591/0 | 594 | (N/A)
[0.196, 1.778] | 4/592/0 | 595 | (N/A)
[0.196, 1.775] | 4/593/0 | 596 | (N/A)
[0.195, 1.772] | 4/594/0 | 597 | (N/A)
[0.195, 1.769] | 4/595/0 | 598 | (N/A)
[0.195, 1.766] | 4/596/0 | 599 | (N/A)
[0.194, 1.764] | 4/597/0 | 600 | (N/A)
[0.194, 1.761] | 4/598/0 | 601 | (N/A)
[0.194, 1.758] | 4/599/0 | 602 | (N/A)
[0.193, 1.755] | 4/600/0 | 603 | (N/A)
[0.193, 1.752] | 4/601/0 | 604 | (N/A)
[0.193, 1.749] | 4/602/0 | 605 | (N/A)
[0.192, 1.746] | 4/603/0 | 606 | (N/A)
[0.192, 1.743] | 4/604/0 | 607 | (N/A)
[0.192, 1.741] | 4/605/0 | 608 | (N/A)
[0.191, 1.738] | 4/606/0 | 609 | (N/A)
[0.191, 1.735] | 4/607/0 | 610 | (N/A)
[0.191, 1.732] | 4/608/0 | 611 | (N/A)
[0.190, 1.729] | 4/609/0 | 612 | (N/A)
[0.190, 1.727] | 4/610/0 | 613 | (N/A)
[0.190, 1.724] | 4/611/0 | 614 | (N/A)
[0.189, 1.721] | 4/612/0 | 615 | (N/A)
[0.189, 1.718] | 4/613/0 | 616 | (N/A)
[0.189, 1.715] | 4/614/0 | 617 | (N/A)
[0.189, 1.713] | 4/615/0 | 618 | (N/A)
[0.188, 1.710] | 4/616/0 | 619 | (N/A)
[0.188, 1.707] | 4/617/0 | 620 | (N/A)
[0.188, 1.704] | 4/618/0 | 621 | (N/A)
[0.187, 1.702] | 4/619/0 | 622 | (N/A)
[0.187, 1.699] | 4/620/0 | 623 | (N/A)
[0.187, 1.696] | 4/621/0 | 624 | (N/A)
[0.186, 1.694] | 4/622/0 | 625 | (N/A)
[0.186, 1.691] | 4/623/0 | 626 | (N/A)
[0.186, 1.688] | 4/624/0 | 627 | (N/A)
[0.186, 1.686] | 4/625/0 | 628 | (N/A)
[0.185, 1.683] | 4/626/0 | 629 | (N/A)
[0.185, 1.680] | 4/627/0 | 630 | (N/A)
[0.185, 1.678] | 4/628/0 | 631 | (N/A)
[0.184, 1.675] | 4/629/0 | 632 | (N/A)
[0.184, 1.672] | 4/630/0 | 633 | (N/A)
[0.184, 1.670] | 4/631/0 | 634 | (N/A)
[0.183, 1.667] | 4/632/0 | 635 | (N/A)
[0.183, 1.665] | 4/633/0 | 636 | (N/A)
[0.183, 1.662] | 4/634/0 | 637 | (N/A)
[0.183, 1.660] | 4/635/0 | 638 | (N/A)
[0.182, 1.657] | 4/636/0 | 639 | (N/A)
[0.182, 1.654] | 4/637/0 | 640 | (N/A)
[0.182, 1.652] | 4/638/0 | 641 | (N/A)
[0.181, 1.649] | 4/639/0 | 642 | (N/A)
[0.181, 1.647] | 4/640/0 | 643 | (N/A)
[0.181, 1.644] | 4/641/0 | 644 | (N/A)
[0.181, 1.642] | 4/642/0 | 645 | (N/A)
[0.180, 1.639] | 4/643/0 | 646 | (N/A)
[0.180, 1.637] | 4/644/0 | 647 | (N/A)
[0.180, 1.634] | 4/645/0 | 648 | (N/A)
[0.179, 1.632] | 4/646/0 | 649 | (N/A)
[0.179, 1.629] | 4/647/0 | 650 | (N/A)
[0.179, 1.627] | 4/648/0 | 651 | (N/A)
[0.179, 1.624] | 4/649/0 | 652 | (N/A)
[0.178, 1.622] | 4/650/0 | 653 | (N/A)
[0.178, 1.619] | 4/651/0 | 654 | (N/A)
[0.178, 1.617] | 4/652/0 | 655 | (N/A)
[0.178, 1.614] | 4/653/0 | 656 | (N/A)
[0.177, 1.612] | 4/654/0 | 657 | (N/A)
[0.177, 1.610] | 4/655/0 | 658 | (N/A)
[0.177, 1.607] | 4/656/0 | 659 | (N/A)
[0.176, 1.605] | 4/657/0 | 660 | (N/A)
[0.176, 1.602] | 4/658/0 | 661 | (N/A)
[0.176, 1.600] | 4/659/0 | 662 | (N/A)
[0.176, 1.598] | 4/660/0 | 663 | (N/A)
[0.175, 1.595] | 4/661/0 | 664 | (N/A)
[0.175, 1.593] | 4/662/0 | 665 | (N/A)
[0.175, 1.590] | 4/663/0 | 666 | (N/A)
[0.175, 1.588] | 4/664/0 | 667 | (N/A)
[0.174, 1.586] | 4/665/0 | 668 | (N/A)
[0.174, 1.583] | 4/666/0 | 669 | (N/A)
[0.174, 1.581] | 4/667/0 | 670 | (N/A)
[0.173, 1.579] | 4/668/0 | 671 | (N/A)
[0.173, 1.576] | 4/669/0 | 672 | (N/A)
[0.173, 1.574] | 4/670/0 | 673 | (N/A)
[0.173, 1.572] | 4/671/0 | 674 | (N/A)
[0.172, 1.569] | 4/672/0 | 675 | (N/A)
[0.172, 1.567] | 4/673/0 | 676 | (N/A)
[0.172, 1.565] | 4/674/0 | 677 | (N/A)
[0.172, 1.562] | 4/675/0 | 678 | (N/A)
[0.171, 1.560] | 4/676/0 | 679 | (N/A)
[0.171, 1.558] | 4/677/0 | 680 | (N/A)
[0.171, 1.556] | 4/678/0 | 681 | (N/A)
[0.171, 1.553] | 4/679/0 | 682 | (N/A)
[0.170, 1.551] | 4/680/0 | 683 | (N/A)
[0.170, 1.549] | 4/681/0 | 684 | (N/A)
[0.170, 1.547] | 4/682/0 | 685 | (N/A)
[0.170, 1.544] | 4/683/0 | 686 | (N/A)
[0.169, 1.542] | 4/684/0 | 687 | (N/A)
[0.169, 1.540] | 4/685/0 | 688 | (N/A)
[0.169, 1.538] | 4/686/0 | 689 | (N/A)
[0.169, 1.536] | 4/687/0 | 690 | (N/A)
[0.168, 1.533] | 4/688/0 | 691 | (N/A)
[0.168, 1.531] | 4/689/0 | 692 | (N/A)
[0.168, 1.529] | 4/690/0 | 693 | (N/A)
[0.168, 1.527] | 4/691/0 | 694 | (N/A)
[0.167, 1.525] | 4/692/0 | 695 | (N/A)
[0.167, 1.522] | 4/693/0 | 696 | (N/A)
[0.167, 1.520] | 4/694/0 | 697 | (N/A)
[0.167, 1.518] | 4/695/0 | 698 | (N/A)
[0.166, 1.516] | 4/696/0 | 699 | (N/A)
[0.166, 1.514] | 4/697/0 | 700 | (N/A)
[0.166, 1.512] | 4/698/0 | 701 | (N/A)
[0.166, 1.510] | 4/699/0 | 702 | (N/A)
[0.166, 1.507] | 4/700/0 | 703 | (N/A)
[0.165, 1.505] | 4/701/0 | 704 | (N/A)
[0.165, 1.503] | 4/702/0 | 705 | (N/A)
[0.165, 1.501] | 4/703/0 | 706 | (N/A)
[0.165, 1.499] | 4/704/0 | 707 | (N/A)
[0.164, 1.497] | 4/705/0 | 708 | (N/A)
[0.164, 1.495] | 4/706/0 | 709 | (N/A)
[0.164, 1.493] | 4/707/0 | 710 | (N/A)
[0.164, 1.491] | 4/708/0 | 711 | (N/A)
[0.163, 1.489] | 4/709/0 | 712 | (N/A)
[0.163, 1.486] | 4/710/0 | 713 | (N/A)
[0.163, 1.484] | 4/711/0 | 714 | (N/A)
[0.163, 1.482] | 4/712/0 | 715 | (N/A)
[0.162, 1.480] | 4/713/0 | 716 | (N/A)
[0.162, 1.478] | 4/714/0 | 717 | (N/A)
[0.162, 1.476] | 4/715/0 | 718 | (N/A)
[0.162, 1.474] | 4/716/0 | 719 | (N/A)
[0.162, 1.472] | 4/717/0 | 720 | (N/A)
[0.161, 1.470] | 4/718/0 | 721 | (N/A)
[0.161, 1.468] | 4/719/0 | 722 | (N/A)
[0.161, 1.466] | 4/720/0 | 723 | (N/A)
[0.161, 1.464] | 4/721/0 | 724 | (N/A)
[0.160, 1.462] | 4/722/0 | 725 | (N/A)
[0.160, 1.460] | 4/723/0 | 726 | (N/A)
[0.160, 1.458] | 4/724/0 | 727 | (N/A)
[0.160, 1.456] | 4/725/0 | 728 | (N/A)
[0.160, 1.454] | 4/726/0 | 729 | (N/A)
[0.159, 1.452] | 4/727/0 | 730 | (N/A)
[0.159, 1.450] | 4/728/0 | 731 | (N/A)
[0.159, 1.448] | 4/729/0 | 732 | (N/A)
[0.159, 1.446] | 4/730/0 | 733 | (N/A)
[0.158, 1.444] | 4/731/0 | 734 | (N/A)
[0.158, 1.442] | 4/732/0 | 735 | (N/A)
[0.158, 1.440] | 4/733/0 | 736 | (N/A)
[0.158, 1.438] | 4/734/0 | 737 | (N/A)
[0.158, 1.437] | 4/735/0 | 738 | (N/A)
[0.157, 1.435] | 4/736/0 | 739 | (N/A)
[0.157, 1.433] | 4/737/0 | 740 | (N/A)
[0.157, 1.431] | 4/738/0 | 741 | (N/A)
[0.157, 1.429] | 4/739/0 | 742 | (N/A)
[0.157, 1.427] | 4/740/0 | 743 | (N/A)
[0.156, 1.425] | 4/741/0 | 744 | (N/A)
[0.156, 1.423] | 4/742/0 | 745 | (N/A)
[0.156, 1.421] | 4/743/0 | 746 | (N/A)
[0.156, 1.419] | 4/744/0 | 747 | (N/A)
[0.155, 1.417] | 4/745/0 | 748 | (N/A)
[0.155, 1.416] | 4/746/0 | 749 | (N/A)
[0.155, 1.414] | 4/747/0 | 750 | (N/A)
[0.155, 1.412] | 4/748/0 | 751 | (N/A)
[0.155, 1.410] | 4/749/0 | 752 | (N/A)
[0.154, 1.408] | 4/750/0 | 753 | (N/A)
[0.154, 1.406] | 4/751/0 | 754 | (N/A)
[0.154, 1.404] | 4/752/0 | 755 | (N/A)
[0.154, 1.403] | 4/753/0 | 756 | (N/A)
[0.154, 1.401] | 4/754/0 | 757 | (N/A)
[0.153, 1.399] | 4/755/0 | 758 | (N/A)
[0.153, 1.397] | 4/756/0 | 759 | (N/A)
[0.153, 1.395] | 4/757/0 | 760 | (N/A)
[0.153, 1.393] | 4/758/0 | 761 | (N/A)
[0.153, 1.392] | 4/759/0 | 762 | (N/A)
[0.152, 1.390] | 4/760/0 | 763 | (N/A)
[0.152, 1.388] | 4/761/0 | 764 | (N/A)
[0.152, 1.386] | 4/762/0 | 765 | (N/A)
[0.152, 1.384] | 4/763/0 | 766 | (N/A)
[0.152, 1.383] | 4/764/0 | 767 | (N/A)
[0.151, 1.381] | 4/765/0 | 768 | (N/A)
[0.151, 1.379] | 4/766/0 | 769 | (N/A)
[0.151, 1.377] | 4/767/0 | 770 | (N/A)
[0.151, 1.376] | 4/768/0 | 771 | (N/A)
[0.151, 1.374] | 4/769/0 | 772 | (N/A)
[0.150, 1.372] | 4/770/0 | 773 | (N/A)
[0.150, 1.370] | 4/771/0 | 774 | (N/A)
[0.150, 1.368] | 4/772/0 | 775 | (N/A)
[0.150, 1.367] | 4/773/0 | 776 | (N/A)
[0.150, 1.365] | 4/774/0 | 777 | (N/A)
[0.149, 1.363] | 4/775/0 | 778 | (N/A)
[0.149, 1.361] | 4/776/0 | 779 | (N/A)
[0.149, 1.360] | 4/777/0 | 780 | (N/A)
[0.149, 1.358] | 4/778/0 | 781 | (N/A)
[0.149, 1.356] | 4/779/0 | 782 | (N/A)
[0.148, 1.355] | 4/780/0 | 783 | (N/A)
[0.148, 1.353] | 4/781/0 | 784 | (N/A)
[0.148, 1.351] | 4/782/0 | 785 | (N/A)
[0.148, 1.349] | 4/783/0 | 786 | (N/A)
[0.148, 1.348] | 4/784/0 | 787 | (N/A)
[0.147, 1.346] | 4/785/0 | 788 | (N/A)
[0.147, 1.344] | 4/786/0 | 789 | (N/A)
[0.147, 1.343] | 4/787/0 | 790 | (N/A)
[0.147, 1.341] | 4/788/0 | 791 | (N/A)
[0.147, 1.339] | 4/789/0 | 792 | (N/A)
[0.147, 1.338] | 4/790/0 | 793 | (N/A)
[0.146, 1.336] | 4/791/0 | 794 | (N/A)
[0.146, 1.334] | 4/792/0 | 795 | (N/A)
[0.146, 1.333] | 4/793/0 | 796 | (N/A)
[0.146, 1.331] | 4/794/0 | 797 | (N/A)
[0.146, 1.329] | 4/795/0 | 798 | (N/A)
[0.145, 1.328] | 4/796/0 | 799 | (N/A)
[0.145, 1.326] | 4/797/0 | 800 | (N/A)
[0.145, 1.324] | 4/798/0 | 801 | (N/A)
[0.145, 1.323] | 4/799/0 | 802 | (N/A)
[0.145, 1.321] | 4/800/0 | 803 | (N/A)
[0.145, 1.319] | 4/801/0 | 804 | (N/A)
[0.144, 1.318] | 4/802/0 | 805 | (N/A)
[0.144, 1.316] | 4/803/0 | 806 | (N/A)
[0.144, 1.315] | 4/804/0 | 807 | (N/A)
[0.144, 1.313] | 4/805/0 | 808 | (N/A)
[0.144, 1.311] | 4/806/0 | 809 | (N/A)
[0.143, 1.310] | 4/807/0 | 810 | (N/A)
[0.143, 1.308] | 4/808/0 | 811 | (N/A)
[0.143, 1.307] | 4/809/0 | 812 | (N/A)
[0.143, 1.305] | 4/810/0 | 813 | (N/A)
[0.143, 1.303] | 4/811/0 | 814 | (N/A)
[0.143, 1.302] | 4/812/0 | 815 | (N/A)
[0.142, 1.300] | 4/813/0 | 816 | (N/A)
[0.142, 1.299] | 4/814/0 | 817 | (N/A)
[0.142, 1.297] | 4/815/0 | 818 | (N/A)
[0.142, 1.295] | 4/816/0 | 819 | (N/A)
[0.142, 1.294] | 4/817/0 | 820 | (N/A)
[0.142, 1.292] | 4/818/0 | 821 | (N/A)
[0.141, 1.291] | 4/819/0 | 822 | (N/A)
[0.141, 1.289] | 4/820/0 | 823 | (N/A)
[0.141, 1.288] | 4/821/0 | 824 | (N/A)
[0.141, 1.286] | 4/822/0 | 825 | (N/A)
[0.141, 1.285] | 4/823/0 | 826 | (N/A)
[0.140, 1.283] | 4/824/0 | 827 | (N/A)
[0.140, 1.282] | 4/825/0 | 828 | (N/A)
[0.140, 1.280] | 4/826/0 | 829 | (N/A)
[0.140, 1.278] | 4/827/0 | 830 | (N/A)
[0.140, 1.277] | 4/828/0 | 831 | (N/A)
[0.140, 1.275] | 4/829/0 | 832 | (N/A)
[0.139, 1.274] | 4/830/0 | 833 | (N/A)
[0.139, 1.272] | 4/831/0 | 834 | (N/A)
[0.139, 1.271] | 4/832/0 | 835 | (N/A)
[0.139, 1.269] | 4/833/0 | 836 | (N/A)
[0.139, 1.268] | 4/834/0 | 837 | (N/A)
[0.139, 1.266] | 4/835/0 | 838 | (N/A)
[0.138, 1.265] | 4/836/0 | 839 | (N/A)
[0.138, 1.263] | 4/837/0 | 840 | (N/A)
[0.138, 1.262] | 4/838/0 | 841 | (N/A)
[0.138, 1.260] | 4/839/0 | 842 | (N/A)
[0.138, 1.259] | 4/840/0 | 843 | (N/A)
[0.138, 1.257] | 4/841/0 | 844 | (N/A)
[0.137, 1.256] | 4/842/0 | 845 | (N/A)
[0.137, 1.254] | 4/843/0 | 846 | (N/A)
[0.137, 1.253] | 4/844/0 | 847 | (N/A)
[0.137, 1.252] | 4/845/0 | 848 | (N/A)
[0.137, 1.250] | 4/846/0 | 849 | (N/A)
[0.137, 1.249] | 4/847/0 | 850 | (N/A)
[0.136, 1.247] | 4/848/0 | 851 | (N/A)
[0.136, 1.246] | 4/849/0 | 852 | (N/A)
[0.208, 1.405] | 5/849/0 | 853 | (N/A)
[0.208, 1.404] | 5/850/0 | 854 | (N/A)
[0.208, 1.402] | 5/851/0 | 855 | (N/A)
[0.207, 1.401] | 5/852/0 | 856 | (N/A)
[0.207, 1.399] | 5/853/0 | 857 | (N/A)
[0.207, 1.397] | 5/854/0 | 858 | (N/A)
[0.207, 1.396] | 5/855/0 | 859 | (N/A)
[0.206, 1.394] | 5/856/0 | 860 | (N/A)
[0.206, 1.392] | 5/857/0 | 861 | (N/A)
[0.206, 1.391] | 5/858/0 | 862 | (N/A)
[0.206, 1.389] | 5/859/0 | 863 | (N/A)
[0.205, 1.388] | 5/860/0 | 864 | (N/A)
[0.205, 1.386] | 5/861/0 | 865 | (N/A)
[0.205, 1.384] | 5/862/0 | 866 | (N/A)
[0.205, 1.383] | 5/863/0 | 867 | (N/A)
[0.205, 1.381] | 5/864/0 | 868 | (N/A)
[0.204, 1.380] | 5/865/0 | 869 | (N/A)
[0.204, 1.378] | 5/866/0 | 870 | (N/A)
[0.204, 1.377] | 5/867/0 | 871 | (N/A)
[0.204, 1.375] | 5/868/0 | 872 | (N/A)
[0.203, 1.373] | 5/869/0 | 873 | (N/A)
[0.203, 1.372] | 5/870/0 | 874 | (N/A)
[0.203, 1.370] | 5/871/0 | 875 | (N/A)
[0.203, 1.369] | 5/872/0 | 876 | (N/A)
[0.202, 1.367] | 5/873/0 | 877 | (N/A)
[0.202, 1.366] | 5/874/0 | 878 | (N/A)
[0.202, 1.364] | 5/875/0 | 879 | (N/A)
[0.202, 1.363] | 5/876/0 | 880 | (N/A)
[0.201, 1.361] | 5/877/0 | 881 | (N/A)
[0.201, 1.360] | 5/878/0 | 882 | (N/A)
[0.201, 1.358] | 5/879/0 | 883 | (N/A)
[0.201, 1.356] | 5/880/0 | 884 | (N/A)
[0.201, 1.355] | 5/881/0 | 885 | (N/A)
[0.200, 1.353] | 5/882/0 | 886 | (N/A)
[0.200, 1.352] | 5/883/0 | 887 | (N/A)
[0.200, 1.350] | 5/884/0 | 888 | (N/A)
[0.200, 1.349] | 5/885/0 | 889 | (N/A)
[0.199, 1.347] | 5/886/0 | 890 | (N/A)
[0.199, 1.346] | 5/887/0 | 891 | (N/A)
[0.199, 1.344] | 5/888/0 | 892 | (N/A)
[0.199, 1.343] | 5/889/0 | 893 | (N/A)
[0.199, 1.341] | 5/890/0 | 894 | (N/A)
[0.198, 1.340] | 5/891/0 | 895 | (N/A)
[0.198, 1.338] | 5/892/0 | 896 | (N/A)
[0.198, 1.337] | 5/893/0 | 897 | (N/A)
[0.198, 1.335] | 5/894/0 | 898 | (N/A)
[0.197, 1.334] | 5/895/0 | 899 | (N/A)
[0.197, 1.333] | 5/896/0 | 900 | (N/A)
[0.197, 1.331] | 5/897/0 | 901 | (N/A)
[0.197, 1.330] | 5/898/0 | 902 | (N/A)
[0.197, 1.328] | 5/899/0 | 903 | (N/A)
[0.196, 1.327] | 5/900/0 | 904 | (N/A)
[0.196, 1.325] | 5/901/0 | 905 | (N/A)
[0.196, 1.324] | 5/902/0 | 906 | (N/A)
[0.196, 1.322] | 5/903/0 | 907 | (N/A)
[0.195, 1.321] | 5/904/0 | 908 | (N/A)
[0.195, 1.319] | 5/905/0 | 909 | (N/A)
[0.195, 1.318] | 5/906/0 | 910 | (N/A)
[0.195, 1.317] | 5/907/0 | 911 | (N/A)
[0.195, 1.315] | 5/908/0 | 912 | (N/A)
[0.194, 1.314] | 5/909/0 | 913 | (N/A)
[0.194, 1.312] | 5/910/0 | 914 | (N/A)
[0.194, 1.311] | 5/911/0 | 915 | (N/A)
[0.194, 1.309] | 5/912/0 | 916 | (N/A)
[0.194, 1.308] | 5/913/0 | 917 | (N/A)
[0.193, 1.307] | 5/914/0 | 918 | (N/A)
[0.193, 1.305] | 5/915/0 | 919 | (N/A)
[0.193, 1.304] | 5/916/0 | 920 | (N/A)
[0.193, 1.302] | 5/917/0 | 921 | (N/A)
[0.192, 1.301] | 5/918/0 | 922 | (N/A)
[0.192, 1.300] | 5/919/0 | 923 | (N/A)
[0.192, 1.298] | 5/920/0 | 924 | (N/A)
[0.192, 1.297] | 5/921/0 | 925 | (N/A)
[0.192, 1.295] | 5/922/0 | 926 | (N/A)
[0.191, 1.294] | 5/923/0 | 927 | (N/A)
[0.191, 1.293] | 5/924/0 | 928 | (N/A)
[0.191, 1.291] | 5/925/0 | 929 | (N/A)
[0.191, 1.290] | 5/926/0 | 930 | (N/A)
[0.191, 1.288] | 5/927/0 | 931 | (N/A)
[0.190, 1.287] | 5/928/0 | 932 | (N/A)
[0.190, 1.286] | 5/929/0 | 933 | (N/A)
[0.190, 1.284] | 5/930/0 | 934 | (N/A)
[0.190, 1.283] | 5/931/0 | 935 | (N/A)
[0.190, 1.282] | 5/932/0 | 936 | (N/A)
[0.189, 1.280] | 5/933/0 | 937 | (N/A)
[0.189, 1.279] | 5/934/0 | 938 | (N/A)
[0.189, 1.278] | 5/935/0 | 939 | (N/A)
[0.189, 1.276] | 5/936/0 | 940 | (N/A)
[0.189, 1.275] | 5/937/0 | 941 | (N/A)
[0.188, 1.274] | 5/938/0 | 942 | (N/A)
[0.188, 1.272] | 5/939/0 | 943 | (N/A)
[0.188, 1.271] | 5/940/0 | 944 | (N/A)
[0.188, 1.269] | 5/941/0 | 945 | (N/A)
[0.188, 1.268] | 5/942/0 | 946 | (N/A)
[0.187, 1.267] | 5/943/0 | 947 | (N/A)
[0.187, 1.266] | 5/944/0 | 948 | (N/A)
[0.187, 1.264] | 5/945/0 | 949 | (N/A)
[0.187, 1.263] | 5/946/0 | 950 | (N/A)
[0.187, 1.262] | 5/947/0 | 951 | (N/A)
[0.186, 1.260] | 5/948/0 | 952 | (N/A)
[0.186, 1.259] | 5/949/0 | 953 | (N/A)
[0.186, 1.258] | 5/950/0 | 954 | (N/A)
[0.186, 1.256] | 5/951/0 | 955 | (N/A)
