Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[29.912, 34.145] | 596/1267/0 | 1862 | (N/A)
[29.896, 34.127] | 596/1268/0 | 1863 | (N/A)
[29.879, 34.109] | 596/1269/0 | 1864 | (N/A)
[29.863, 34.091] | 596/1270/0 | 1865 | (N/A)
[29.847, 34.073] | 596/1271/0 | 1866 | (N/A)
[29.831, 34.055] | 596/1272/0 | 1867 | (N/A)
[29.814, 34.037] | 596/1273/0 | 1868 | (N/A)
[29.798, 34.019] | 596/1274/0 | 1869 | (N/A)
[29.782, 34.001] | 596/1275/0 | 1870 | (N/A)
[29.818, 34.038] | 597/1275/0 | 1871 | (N/A)
[29.802, 34.020] | 597/1276/0 | 1872 | (N/A)
[29.786, 34.002] | 597/1277/0 | 1873 | (N/A)
[29.770, 33.984] | 597/1278/0 | 1874 | (N/A)
[29.754, 33.966] | 597/1279/0 | 1875 | (N/A)
[29.738, 33.949] | 597/1280/0 | 1876 | (N/A)
[29.722, 33.931] | 597/1281/0 | 1877 | (N/A)
[29.706, 33.913] | 597/1282/0 | 1878 | (N/A)
[29.690, 33.895] | 597/1283/0 | 1879 | (N/A)
[29.726, 33.932] | 598/1283/0 | 1880 | (N/A)
[29.710, 33.914] | 598/1284/0 | 1881 | (N/A)
[29.746, 33.950] | 599/1284/0 | 1882 | (N/A)
[29.730, 33.932] | 599/1285/0 | 1883 | (N/A)
[29.714, 33.915] | 599/1286/0 | 1884 | (N/A)
[29.698, 33.897] | 599/1287/0 | 1885 | (N/A)
[29.734, 33.933] | 600/1287/0 | 1886 | (N/A)
[29.718, 33.916] | 600/1288/0 | 1887 | (N/A)
[29.702, 33.898] | 600/1289/0 | 1888 | (N/A)
[29.686, 33.880] | 600/1290/0 | 1889 | (N/A)
[29.722, 33.916] | 601/1290/0 | 1890 | (N/A)
[29.706, 33.899] | 601/1291/0 | 1891 | (N/A)
[29.742, 33.935] | 602/1291/0 | 1892 | (N/A)
[29.778, 33.971] | 603/1291/0 | 1893 | (N/A)
[29.813, 34.007] | 604/1291/0 | 1894 | (N/A)
[29.797, 33.989] | 604/1292/0 | 1895 | (N/A)
[29.782, 33.971] | 604/1293/0 | 1896 | (N/A)
[29.817, 34.007] | 605/1293/0 | 1897 | (N/A)
[29.853, 34.043] | 606/1293/0 | 1898 | (N/A)
[29.837, 34.025] | 606/1294/0 | 1899 | (N/A)
[29.821, 34.008] | 606/1295/0 | 1900 | (N/A)
[29.805, 33.990] | 606/1296/0 | 1901 | (N/A)
[29.789, 33.973] | 606/1297/0 | 1902 | (N/A)
[29.773, 33.955] | 606/1298/0 | 1903 | (N/A)
[29.758, 33.938] | 606/1299/0 | 1904 | (N/A)
[29.742, 33.920] | 606/1300/0 | 1905 | (N/A)
[29.726, 33.903] | 606/1301/0 | 1906 | (N/A)
[29.710, 33.885] | 606/1302/0 | 1907 | (N/A)
[29.694, 33.868] | 606/1303/0 | 1908 | (N/A)
[29.679, 33.850] | 606/1304/0 | 1909 | (N/A)
[29.714, 33.886] | 607/1304/0 | 1910 | (N/A)
[29.698, 33.869] | 607/1305/0 | 1911 | (N/A)
[29.734, 33.904] | 608/1305/0 | 1912 | (N/A)
[29.718, 33.887] | 608/1306/0 | 1913 | (N/A)
[29.754, 33.922] | 609/1306/0 | 1914 | (N/A)
[29.738, 33.905] | 609/1307/0 | 1915 | (N/A)
[29.722, 33.888] | 609/1308/0 | 1916 | (N/A)
[29.706, 33.870] | 609/1309/0 | 1917 | (N/A)
[29.691, 33.853] | 609/1310/0 | 1918 | (N/A)
[29.675, 33.835] | 609/1311/0 | 1919 | (N/A)
[29.710, 33.871] | 610/1311/0 | 1920 | (N/A)
[29.695, 33.854] | 610/1312/0 | 1921 | (N/A)
[29.679, 33.836] | 610/1313/0 | 1922 | (N/A)
[29.663, 33.819] | 610/1314/0 | 1923 | (N/A)
[29.648, 33.802] | 610/1315/0 | 1924 | (N/A)
[29.683, 33.837] | 611/1315/0 | 1925 | (N/A)
[29.718, 33.873] | 612/1315/0 | 1926 | (N/A)
[29.703, 33.855] | 612/1316/0 | 1927 | (N/A)
[29.738, 33.891] | 613/1316/0 | 1928 | (N/A)
